%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, -51750.09986759423, -51790.243600635964, -53157.85743687838, -66876.59822423437, -42422.64985116123, -20336.89115487232, -43590.237926273105, -25683.69664951523, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717035997E9, 0.0, 2023-10-24 14:19:31.703
253.0, -51128.18492986976, -52762.03039431934, -53817.16684307657, -66868.05985785245, -42744.090288173, -21599.295329963606, -43509.72694274509, -25657.254535824602, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717075663E9, 0.0, 2023-10-24 14:19:31.707
254.0, -51492.853640658104, -58212.97266637954, -55844.3806581951, -66455.9383935855, -42585.66112347378, -27094.27053860075, -41620.13281823788, -23931.968084808363, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971711598E9, 0.0, 2023-10-24 14:19:31.711
255.0, -52128.33608726694, -57730.35380010054, -55368.847294908446, -66407.3680528841, -42233.53174132487, -26321.12369789168, -41515.057267553486, -23789.40865867241, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717155716E9, 0.0, 2023-10-24 14:19:31.715
0.0, -51821.15606321765, -52480.57722813812, -53393.109547270484, -66772.99788868403, -42328.638413982204, -21009.87982867716, -43292.44563489505, -25412.346471827805, -0.398, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971720611E9, 0.0, 2023-10-24 14:19:31.720
1.0, -51129.28016534808, -51954.886550293755, -53468.72549876279, -66883.77313420453, -42668.608447147424, -20765.48585480283, -43726.94119536176, -25853.949887031304, -0.394, -0.092, 0.93, 192.0, 243.0, 176.0, 253.0, 32.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.6981679717235765E9, 0.0, 2023-10-24 14:19:31.723
2.0, -51367.03567111918, -57410.813261367475, -55557.83129427806, -66504.28521684233, -42594.98180091164, -26322.10717464771, -41908.71619090035, -24197.685622893052, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717276092E9, 0.0, 2023-10-24 14:19:31.727
3.0, -52099.92702006424, -58401.219058182134, -55637.269394072224, -66370.37591581058, -42232.034174446366, -27025.33775870058, -41322.854616982295, -23613.187505386773, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717316022E9, 0.0, 2023-10-24 14:19:31.731
4.0, -51943.75538155501, -53368.00853824717, -53668.72890814888, -66683.05446899588, -42238.806753016324, -21870.958432073407, -42953.12380231903, -25090.660165627025, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717357025E9, 0.0, 2023-10-24 14:19:31.735
5.0, -51209.90290759837, -51399.937438957386, -53221.224632409176, -66895.39604132129, -42605.15184463881, -20149.382370636748, -43869.41121451989, -25975.163397212436, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717395864E9, 0.0, 2023-10-24 14:19:31.739
6.0, -51247.52089351665, -56457.06432545952, -55250.78538069551, -66570.80400834132, -42645.764964314105, -25386.150227326183, -42264.84653530676, -24531.86655424435, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971744594E9, 0.0, 2023-10-24 14:19:31.744
7.0, -52017.024399879505, -58883.167372127464, -55905.6467897471, -66353.99208712483, -42296.764826388935, -27568.954535598106, -41226.58565361329, -23539.89613531782, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717476635E9, 0.0, 2023-10-24 14:19:31.747
8.0, -52059.82799051142, -54354.100448381956, -54040.974860307564, -66602.96816861251, -42204.94386016654, -22864.180548689434, -42617.15473141131, -24786.430571845838, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717506323E9, 0.0, 2023-10-24 14:19:31.750
9.0, -51332.368115469, -51115.53384250806, -53073.74782249306, -66900.15696289027, -42550.32301548994, -19813.68152066249, -43933.001927495236, -26025.432470492422, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971755644E9, 0.0, 2023-10-24 14:19:31.755
10.0, -51164.10418320944, -55400.922048201806, -54875.47723954645, -66645.14591039967, -42677.012703062624, -24332.243124514, -42635.840789775946, -24874.518796744203, -0.394, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717596707E9, 0.0, 2023-10-24 14:19:31.759
11.0, -51890.625284984744, -59070.251473218384, -56016.15381433414, -66348.42650275546, -42344.6422630122, -27819.919922342295, -41201.216423656515, -23525.74748107761, -0.392, -0.08600000000000001, 0.932, 192.0, 243.0, 192.0, 253.0, 80.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.698167971763634E9, 0.0, 2023-10-24 14:19:31.763
12.0, -52140.920119395276, -55357.76082965861, -54400.43561463781, -66531.01790321087, -42163.97311257996, -23874.54645330268, -42270.0768435093, -24461.235041765576, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717676685E9, 0.0, 2023-10-24 14:19:31.767
13.0, -51480.13549806303, -51133.63875551686, -53017.220260765585, -66891.4844860416, -42476.40579657624, -19769.648584085535, -43887.51612752869, -25964.456911618345, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971771658E9, 0.0, 2023-10-24 14:19:31.771
14.0, -51134.130493894874, -54352.200550103254, -54497.59864778503, -66748.16510059418, -42712.9319564023, -23261.818082549344, -43030.08085847865, -25220.18852474553, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717756495E9, 0.0, 2023-10-24 14:19:31.775
15.0, -51761.74512645545, -58987.30414954474, -56082.91847502214, -66391.25244513183, -42425.823798873884, -27800.295090710533, -41305.77788421844, -23617.546095555557, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717786746E9, 0.0, 2023-10-24 14:19:31.778
16.0, -52184.55072457204, -56350.46885615216, -54787.76899430383, -66499.12196387314, -42174.701949918504, -24881.78311369218, -41971.23402014185, -24174.909195293094, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971783697E9, 0.0, 2023-10-24 14:19:31.783
17.0, -51655.08260191472, -51467.50676244578, -53088.678787789206, -66886.70121272818, -42433.19987454413, -20039.747064083465, -43760.669977744816, -25820.086994181514, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717876792E9, 0.0, 2023-10-24 14:19:31.787
18.0, -51136.9691654407, -53357.90554975338, -54090.84160218735, -66828.2290492331, -42727.907625187356, -22219.82445953184, -43375.54942077988, -25514.94097887766, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717916868E9, 0.0, 2023-10-24 14:19:31.791
19.0, -51651.77454373534, -58629.00568592617, -55968.0081567774, -66448.00352430386, -42520.036401753, -27467.745836704475, -41511.07865704044, -23803.892589079453, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717956955E9, 0.0, 2023-10-24 14:19:31.795
20.0, -52198.87819276789, -57260.67659386118, -55165.40171687624, -66449.65755339355, -42196.04786587333, -25813.44852607829, -41699.68267675432, -23929.375282451547, -0.392, -0.08600000000000001, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679717996798E9, 0.0, 2023-10-24 14:19:31.799
21.0, -51781.90639995413, -52043.64532752578, -53286.46937447422, -66826.30679920994, -42359.617931797264, -20580.16754152388, -43508.36348633331, -25588.098238479884, -0.39, -0.088, 0.928, 192.0, 243.0, 208.0, 253.0, 64.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718037088E9, 0.0, 2023-10-24 14:19:31.803
22.0, -51160.080869207486, -52476.84448681409, -53740.500359594866, -66892.31150058645, -42708.0816278555, -21291.35534660284, -43637.288348351525, -25756.742150395174, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718069713E9, 0.0, 2023-10-24 14:19:31.806
23.0, -51511.96438216739, -57988.62820728162, -55789.88710521306, -66522.01015019538, -42596.81464395698, -26865.723951545235, -41776.84089861404, -24058.2777927253, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718107069E9, 0.0, 2023-10-24 14:19:31.810
24.0, -52197.112404955915, -58065.227635529955, -55519.52040428167, -66448.85289059316, -42258.118660225715, -26656.80219612148, -41500.5956888909, -23756.842167001032, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971816872E9, 0.0, 2023-10-24 14:19:31.816
25.0, -51927.95269822511, -52851.683241329585, -53524.73897036779, -66778.89874922023, -42319.965937133544, -21367.619498684347, -43227.200892830006, -25330.315569676826, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718197155E9, 0.0, 2023-10-24 14:19:31.819
26.0, -51171.99434900217, -51739.61689944469, -53402.13965203043, -66905.70019551518, -42647.17312421479, -20531.172517677845, -43821.422019174344, -25925.60957975502, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718239217E9, 0.0, 2023-10-24 14:19:31.823
27.0, -51346.22619703129, -57111.90338276666, -55487.13272656593, -66553.459054644, -42625.58133907096, -26021.275046023733, -42066.206582332445, -24342.16729905216, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797182774E9, 0.0, 2023-10-24 14:19:31.827
28.0, -52098.27299097455, -58645.25540414517, -55759.42167752048, -66374.17571236799, -42256.10700322474, -27283.67922111502, -41293.48442476802, -23591.23809233166, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971831764E9, 0.0, 2023-10-24 14:19:31.831
29.0, -51987.69891115414, -53723.513033808835, -53807.51088947188, -66640.85437546425, -42207.26844158989, -22248.54645115691, -42834.68190845036, -24980.57782418464, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718347836E9, 0.0, 2023-10-24 14:19:31.834
30.0, -51226.59966070648, -51248.41496329486, -53161.76899215806, -66897.3406430889, -42565.38809125282, -20003.00079619894, -43911.65601154042, -26006.3887842165, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718388748E9, 0.0, 2023-10-24 14:19:31.838
31.0, -51180.778584573105, -56052.56480605183, -55112.87511740626, -66606.49974423644, -42628.86704550589, -25004.449487262904, -42409.12704576577, -24659.517366828608, -0.39, -0.088, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718437376E9, 0.0, 2023-10-24 14:19:31.843
32.0, -51918.453206831604, -58958.29158524175, -55959.82741830676, -66331.34976999162, -42265.60649461824, -27688.75988587855, -41194.33208636428, -23510.190666936716, -0.394, -0.092, 0.932, 192.0, 243.0, 176.0, 253.0, 32.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.6981679718477523E9, 0.0, 2023-10-24 14:19:31.847
33.0, -52032.558862275946, -54702.07240606218, -54197.95116161718, -66531.33082763324, -42135.988728521916, -23238.460509593548, -42463.19591560315, -24640.652494508326, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971851751E9, 0.0, 2023-10-24 14:19:31.851
34.0, -51337.39725797144, -51053.10542024439, -52998.713016356596, -66842.71297964013, -42465.319331326406, -19740.99364769383, -43896.52388054418, -25981.533644382198, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971854767E9, 0.0, 2023-10-24 14:19:31.854
35.0, -51121.99349665565, -54983.145592587665, -54706.94508635344, -66664.6366315647, -42642.56866485699, -23914.287854944214, -42764.43037562733, -24985.65167017599, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718587813E9, 0.0, 2023-10-24 14:19:31.858
36.0, -51830.87907205571, -59070.385583685114, -56020.28888705837, -66360.13881685006, -42325.8891494142, -27836.84019289496, -41207.944298737566, -23532.31889394747, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718627777E9, 0.0, 2023-10-24 14:19:31.862
37.0, -52146.575110742466, -55729.38093297255, -54536.624793603994, -66493.73519345942, -42123.114123715655, -24253.11794914221, -42126.91392027306, -24333.271304758946, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718667953E9, 0.0, 2023-10-24 14:19:31.866
38.0, -51549.35885064112, -51202.169204016835, -53034.900490629734, -66874.98889863359, -42421.19698777163, -19832.30052379376, -43821.980812785725, -25904.487181244753, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971870842E9, 0.0, 2023-10-24 14:19:31.870
39.0, -51084.1072898039, -53937.44157999058, -54312.81677637301, -66759.1621588662, -42664.54042965656, -22845.740359513806, -43123.71231600193, -25313.81998226881, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718758376E9, 0.0, 2023-10-24 14:19:31.875
40.0, -51675.48974460241, -58877.087697635616, -56023.06050337083, -66365.83851168615, -42406.26602247549, -27695.19718828168, -41333.4046403652, -23659.455616409257, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718798249E9, 0.0, 2023-10-24 14:19:31.879
41.0, -52147.46918052068, -56694.797479486166, -54936.45279842053, -66411.7266430529, -42124.25406268288, -25232.414928962582, -41815.4200095439, -24056.132025257593, -0.394, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718828204E9, 0.0, 2023-10-24 14:19:31.882
42.0, -51655.01554668135, -51613.77657816131, -53152.60477693138, -66818.50604039503, -42340.954225177076, -20202.110135806815, -43616.43417077472, -25715.257312686124, -0.392, -0.094, 0.934, 192.0, 243.0, 192.0, 253.0, 16.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.698167971886794E9, 0.0, 2023-10-24 14:19:31.886
43.0, -51090.946923607225, -52952.66842277866, -53940.05673409185, -66837.61678190432, -42659.28776970956, -21836.045007234217, -43431.98757552953, -25592.948567026684, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718908188E9, 0.0, 2023-10-24 14:19:31.890
44.0, -51545.38024012807, -58386.243389397074, -55875.13665856561, -66430.18918397298, -42483.22307863511, -27249.57045907622, -41550.75300344861, -23868.131502644006, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718948753E9, 0.0, 2023-10-24 14:19:31.894
45.0, -52135.7568664261, -57546.86832986693, -55261.670680245246, -66368.83364544317, -42144.97412979295, -26126.55176240823, -41558.26318958559, -23831.452289992845, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679718988805E9, 0.0, 2023-10-24 14:19:31.898
46.0, -51768.495353280945, -52248.34260324748, -53287.38579599688, -66739.33616153433, -42261.44907014955, -20817.677178105972, -43342.692356430576, -25461.74382707403, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971903852E9, 0.0, 2023-10-24 14:19:31.903
47.0, -51092.93622886375, -52084.72783383463, -53514.16659524043, -66859.6332501928, -42611.34327785293, -20944.05394125628, -43662.50111609711, -25804.127848640426, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719078813E9, 0.0, 2023-10-24 14:19:31.907
48.0, -51361.78301117218, -57608.76031026367, -55613.12951006049, -66472.99277460489, -42527.613643123346, -26531.699482405125, -41819.46567529031, -24130.92096220505, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719108477E9, 0.0, 2023-10-24 14:19:31.910
49.0, -52084.772537323544, -58251.03768718692, -55562.27929142467, -66329.24870601282, -42174.0537493293, -26876.7433615617, -41350.391966151234, -23651.274877938617, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719148421E9, 0.0, 2023-10-24 14:19:31.914
50.0, -51900.19183161161, -53126.766160341045, -53595.19166889092, -66662.80378851936, -42217.99727892844, -21656.80636844711, -43034.28298643625, -25174.45685558997, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719189537E9, 0.0, 2023-10-24 14:19:31.918
51.0, -51174.69891008126, -51490.97609412386, -53275.896999346856, -66901.38630883531, -42586.3540275519, -20273.948642486175, -43843.90787409638, -25954.912716735926, -0.392, -0.094, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719229329E9, 0.0, 2023-10-24 14:19:31.922
52.0, -51278.500411331705, -56711.67304654993, -55335.967878814685, -66584.12564803669, -42611.656202275306, -25633.248762279603, -42188.135348336145, -24459.64806790925, -0.39, -0.092, 0.93, 192.0, 243.0, 208.0, 253.0, 32.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.6981679719268897E9, 0.0, 2023-10-24 14:19:31.926
53.0, -52052.92130147473, -58818.079092273605, -55853.6342803996, -66348.67237194447, -42258.58804685927, -27468.2822785714, -41254.07829929332, -23558.313972748994, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719319112E9, 0.0, 2023-10-24 14:19:31.931
54.0, -52049.09915317287, -54136.752085298554, -53968.64461525019, -66630.28200033688, -42201.88167117616, -22634.069339522048, -42721.336212317496, -24873.31180254362, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719359343E9, 0.0, 2023-10-24 14:19:31.935
55.0, -51293.118452205475, -51164.327700654, -53108.08010197641, -66967.2121962562, -42551.8429341129, -19880.043849950296, -43945.00481426773, -26027.53353447122, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719389606E9, 0.0, 2023-10-24 14:19:31.938
56.0, -51173.46956413622, -55672.36163286706, -54976.417717506614, -66684.66379459665, -42658.99719703164, -24608.197761559222, -42570.41723375526, -24802.881455764946, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719429252E9, 0.0, 2023-10-24 14:19:31.942
57.0, -51914.13932015173, -59066.69754584999, -56002.9662851055, -66338.36821775058, -42319.67536445563, -27804.385459945854, -41226.4291914021, -23541.728978363157, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719469051E9, 0.0, 2023-10-24 14:19:31.946
58.0, -52099.43528168622, -55109.120024337775, -54300.72448262268, -66515.52814430335, -42154.13834501962, -23635.315732397525, -42362.702472532095, -24546.976333496135, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719509099E9, 0.0, 2023-10-24 14:19:31.950
59.0, -51394.39420633247, -51075.904199588804, -52993.88503955425, -66909.54469556149, -42468.29211333896, -19745.396941351526, -43900.837767224046, -25977.577385613607, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971954957E9, 0.0, 2023-10-24 14:19:31.954
60.0, -51084.88960085984, -54578.75783190225, -54543.15150298495, -66744.00767612549, -42664.83100233448, -23503.55219883349, -42922.43485718189, -25117.146982806564, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719599798E9, 0.0, 2023-10-24 14:19:31.959
61.0, -51757.49829500894, -59035.293344890284, -56024.08868361577, -66331.52858394725, -42363.127155676746, -27814.55550367302, -41259.50977319596, -23565.153606552318, -0.39, -0.092, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719629376E9, 0.0, 2023-10-24 14:19:31.962
62.0, -52132.582918713444, -56109.517050923954, -54689.75659486731, -66420.5779338572, -42128.500894129385, -24629.811898447504, -42018.19503524245, -24215.902294624128, -0.39, -0.092, 0.936, 192.0, 243.0, 208.0, 253.0, 32.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.6981679719669378E9, 0.0, 2023-10-24 14:19:31.966
63.0, -51547.28013840677, -51325.23790898775, -53054.59237749486, -66857.46513098064, -42391.24565020152, -19932.011655808885, -43758.81478295503, -25824.624398305943, -0.39, -0.092, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719709451E9, 0.0, 2023-10-24 14:19:31.970
64.0, -51079.30166474601, -53554.757363171266, -54153.53824538449, -66811.95697926963, -42664.31691221201, -22449.131005898835, -43250.826686719265, -25405.708003724576, -0.39, -0.092, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719749613E9, 0.0, 2023-10-24 14:19:31.974
65.0, -51639.61519475165, -58725.252297550716, -55994.85260186823, -66360.25057557233, -42429.735354153556, -27560.93025933865, -41405.75723716703, -23710.775221678643, -0.39, -0.092, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719789357E9, 0.0, 2023-10-24 14:19:31.978
66.0, -52172.19020988825, -57039.43902724255, -55080.55449492389, -66356.1155028481, -42130.803123808284, -25584.723125067132, -41719.50867408618, -23952.509337962787, -0.39, -0.092, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167971982973E9, 0.0, 2023-10-24 14:19:31.982
67.0, -51714.29237297683, -51845.184188507104, -53192.10030938391, -66796.08724070636, -42319.31773654434, -20407.723833051186, -43531.005803466534, -25612.17106725825, -0.39, -0.092, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719879785E9, 0.0, 2023-10-24 14:19:31.987
68.0, -51102.99451386864, -52615.35824720362, -53778.051290279785, -66871.36791603183, -42649.20713296022, -21476.58425290397, -43530.55876857743, -25657.70157071371, -0.39, -0.092, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679719909773E9, 0.0, 2023-10-24 14:19:31.990
