%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -57432.24858430011, -63054.96401249934, -60419.71569296309, -69737.24153485794, -47499.893307673134, -31640.391843365654, -50705.960477109016, -28858.829004624964, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078968987E9, 0.0, 2023-10-24 14:20:07.896
57.0, -57687.594912957546, -64754.14362599178, -60571.41698258126, -69853.56001300336, -46885.37679736338, -32831.29278794441, -49492.64073284158, -27665.33525768939, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680078999624E9, 0.0, 2023-10-24 14:20:07.899
58.0, -58421.80501482547, -60938.432626537404, -59570.997604250624, -70260.49587255668, -47467.259760768386, -29299.828922728175, -51502.062559373684, -29597.598862361774, -0.39, -0.094, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079039392E9, 0.0, 2023-10-24 14:20:07.903
59.0, -58332.04040909296, -58542.32562092849, -59249.9371468946, -70244.64848573787, -48218.2783744667, -27448.97037136202, -53102.1345379513, -31160.768110843674, -0.392, -0.09, 0.924, 192.0, 243.0, 192.0, 253.0, 48.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680079089372E9, 0.0, 2023-10-24 14:20:07.908
60.0, -57509.33975092647, -62188.05160380025, -60231.44694941604, -69775.68653532106, -47710.58085090886, -30901.219654228647, -51184.53367764159, -29324.348786395647, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007912929E9, 0.0, 2023-10-24 14:20:07.912
61.0, -57535.603050661455, -64921.28997102857, -60623.29538146203, -69750.33965710875, -46915.08226574448, -33057.93947672123, -49389.710949624896, -27576.79999790192, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800791692E9, 0.0, 2023-10-24 14:20:07.916
62.0, -58347.46311276712, -61737.50749081463, -59730.0973212835, -70189.48438042216, -47322.80043635374, -30002.120733513922, -51018.81784424995, -29136.14709808196, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079210734E9, 0.0, 2023-10-24 14:20:07.921
63.0, -58441.00516331258, -58477.37145154136, -59171.66133781211, -70299.83494279801, -48184.594295572555, -27321.74424192241, -53076.161810894235, -31128.603950572488, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079249675E9, 0.0, 2023-10-24 14:20:07.924
64.0, -57622.39487438141, -61298.00513958993, -60012.556315965216, -69834.00223660497, -47888.746605962115, -30113.43242090135, -51666.012604953365, -29789.55564374395, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079279637E9, 0.0, 2023-10-24 14:20:07.927
65.0, -57419.46338647168, -64898.55824691752, -60688.2719025936, -69681.60804290867, -46992.799281215586, -33113.66237564831, -49435.59908099164, -27634.959236974628, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007932011E9, 0.0, 2023-10-24 14:20:07.932
66.0, -58172.80658159335, -62519.32680837236, -59920.489480553806, -70096.16584732126, -47160.25855067475, -30704.524303021946, -50542.83744607418, -28672.884842501266, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079369977E9, 0.0, 2023-10-24 14:20:07.936
67.0, -58483.652291733306, -58652.966755982256, -59154.11521841469, -70329.74157687921, -48046.03583169411, -27414.43692617857, -52896.31967500683, -30942.324512281957, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079410653E9, 0.0, 2023-10-24 14:20:07.941
68.0, -57757.354707402556, -60479.99834775906, -59799.901819217426, -69909.97581600855, -47985.61906643141, -29348.153394240548, -52111.616982414365, -30215.22226515082, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007945014E9, 0.0, 2023-10-24 14:20:07.945
69.0, -57361.97469973263, -64655.90770911071, -60667.08244884997, -69642.9842284899, -47063.90018032792, -32944.3255596549, -49622.8619960382, -27814.823724606482, -0.392, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079479873E9, 0.0, 2023-10-24 14:20:07.947
70.0, -57994.57377130673, -63243.970363613415, -60086.60764534565, -69988.65395649124, -47004.176319143335, -31376.12716867056, -50126.82677827201, -28275.8731574861, -0.39, -0.09, 0.92, 192.0, 243.0, 208.0, 253.0, 48.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.698168007951995E9, 0.0, 2023-10-24 14:20:07.951
71.0, -58456.18199779773, -59034.376923367614, -59168.50974184391, -70283.585224579, -47892.166422863775, -27702.39444999629, -52580.1095461976, -30640.151278990663, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007956004E9, 0.0, 2023-10-24 14:20:07.956
72.0, -57825.81810066916, -59659.71167799374, -59558.435923866746, -69946.05153155941, -48090.716968860266, -28602.253330022497, -52481.69481536088, -30569.497414767437, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079600315E9, 0.0, 2023-10-24 14:20:07.960
73.0, -57290.694986664654, -64115.35312120356, -60569.584139535924, -69609.61307401814, -47208.6947809094, -32544.654017049554, -49922.26361301704, -28101.909530390447, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079641385E9, 0.0, 2023-10-24 14:20:07.964
74.0, -57884.513781608795, -63884.616063191424, -60296.736394969994, -69930.78529009644, -46936.919920077315, -32004.501760542604, -49785.62739916175, -27939.479403433732, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079690185E9, 0.0, 2023-10-24 14:20:07.969
75.0, -58431.46096843016, -59653.20732035724, -59292.852496248786, -70263.20043363576, -47746.88008390428, -28194.021069290768, -52187.63526530687, -30258.025855782733, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007973108E9, 0.0, 2023-10-24 14:20:07.973
76.0, -57996.451317840976, -59091.37387172865, -59403.270113858, -70034.36327390233, -48185.33190313958, -28017.12936367147, -52788.04782486532, -30859.310133374947, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079761224E9, 0.0, 2023-10-24 14:20:07.976
77.0, -57288.325701752394, -63475.42267744812, -60417.43581502865, -69603.19812335946, -47376.243457346376, -31990.554272002493, -50310.535765950175, -28474.915441860612, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079800377E9, 0.0, 2023-10-24 14:20:07.980
78.0, -57662.829180101064, -64391.5983309267, -60360.72943934554, -69783.86727379171, -46858.55470401701, -32473.03902781475, -49492.17134620802, -27661.647219854265, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079840732E9, 0.0, 2023-10-24 14:20:07.984
79.0, -58350.949984902145, -60318.21642139154, -59358.56662494739, -70187.38331644336, -47535.65609880163, -28766.69511398019, -51712.437178187036, -29790.784989688993, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168007988258E9, 0.0, 2023-10-24 14:20:07.988
80.0, -58140.91064225563, -58609.09028161649, -59226.289001260884, -70106.13472534833, -48180.23570540377, -27547.720378365564, -52959.753925770994, -31010.743202059653, -0.392, -0.092, 0.924, 192.0, 243.0, 192.0, 253.0, 32.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680079920628E9, 0.0, 2023-10-24 14:20:07.992
81.0, -57379.565522618956, -62673.12916196933, -60273.87056039221, -69653.66836233955, -47548.642462330165, -31305.272138747234, -50772.56867558583, -28916.652967530845, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680079970577E9, 0.0, 2023-10-24 14:20:07.997
82.0, -57577.91490291535, -64755.93176554821, -60524.6347814363, -69718.7566421934, -46851.67036672478, -32844.52502066195, -49334.52449256474, -27513.276340159937, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008001074E9, 0.0, 2023-10-24 14:20:08.001
83.0, -58292.16489698469, -61120.979323503896, -59538.431112579245, -70125.53603953554, -47352.952939623945, -29445.718758787963, -51219.022419336135, -29317.911483992517, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080041218E9, 0.0, 2023-10-24 14:20:08.004
84.0, -58257.072658189856, -58385.95281671916, -59119.537069742335, -70154.57095558298, -48130.078390846065, -27275.945517533484, -52994.13090874325, -31039.934580318284, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080080922E9, 0.0, 2023-10-24 14:20:08.008
85.0, -57468.68192776226, -61788.06713677254, -60054.6222990301, -69693.76739189237, -47682.171783706166, -30531.47709744896, -51239.496617257195, -29365.09601653767, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080120895E9, 0.0, 2023-10-24 14:20:08.012
86.0, -57433.27676454506, -64873.18901696074, -60578.971872207156, -69633.64119930759, -46849.39048879033, -33016.67815645673, -49284.2330675403, -27464.974220392018, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080160868E9, 0.0, 2023-10-24 14:20:08.016
87.0, -58185.36826197723, -61930.96183907531, -59703.72226282624, -70045.4273874077, -47119.734837977274, -30155.610162688514, -50735.80005595685, -28847.876649841866, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080201497E9, 0.0, 2023-10-24 14:20:08.020
88.0, -58337.87421439579, -58411.16558446474, -59064.238853959905, -70183.33765069695, -47952.069098004, -27234.14775540206, -52908.68018969062, -30952.963942642684, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080241344E9, 0.0, 2023-10-24 14:20:08.024
89.0, -57549.639946179384, -60908.43658547838, -59850.729686108796, -69741.1083866487, -47757.094831120354, -29747.73552986807, -51708.5032711629, -29814.902521956268, -0.392, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080291688E9, 0.0, 2023-10-24 14:20:08.029
90.0, -57290.851448875845, -64732.77535829251, -60576.870808228356, -69551.78911111226, -46860.253436595616, -32967.05728376595, -49369.25910344829, -27548.189764999126, -0.386, -0.094, 0.93, 192.0, 243.0, 240.0, 253.0, 16.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.698168008032117E9, 0.0, 2023-10-24 14:20:08.032
91.0, -58021.79819605329, -62672.480961380126, -59877.99881434427, -69946.25269725951, -46968.748804181676, -30842.032234910996, -50281.389091180456, -28407.99431896142, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008036137E9, 0.0, 2023-10-24 14:20:08.036
92.0, -58393.2841889005, -58671.697517835804, -59068.37392668414, -70201.64372940586, -47888.36662630637, -27401.919949283594, -52682.30172184727, -30730.385271356736, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080401394E9, 0.0, 2023-10-24 14:20:08.040
93.0, -57693.585180471564, -60092.955540770956, -59632.80017766955, -69828.54841095787, -47939.6638798313, -28992.82771263453, -52145.07754386396, -30231.27081766973, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080442045E9, 0.0, 2023-10-24 14:20:08.044
94.0, -57295.67942567819, -64412.67602594806, -60545.332496801915, -69548.32459072168, -47031.78072354564, -32741.416423489623, -49615.977658745964, -27789.49919813862, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080481632E9, 0.0, 2023-10-24 14:20:08.048
95.0, -57871.21449365789, -63421.823194244294, -60057.46097057593, -69868.91566144415, -46900.33011440398, -31514.0374319598, -49899.9789237951, -28048.31004718662, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080532465E9, 0.0, 2023-10-24 14:20:08.053
96.0, -58350.815874435415, -59159.457285339515, -59118.66535170858, -70179.89548205084, -47763.956816668135, -27764.93463098224, -52349.55130214111, -30412.92344485801, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800805719E9, 0.0, 2023-10-24 14:20:08.057
97.0, -57800.694739901395, -59372.29059604295, -59428.63934381478, -69883.22077789555, -48046.30405262757, -28301.9799950099, -52486.96982705234, -30568.67040022259, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008060198E9, 0.0, 2023-10-24 14:20:08.060
98.0, -57177.12577308724, -63832.15651895482, -60426.085940132856, -69495.7979912517, -47173.28961769219, -32276.947173708344, -49920.36371473834, -28098.243844299777, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080641592E9, 0.0, 2023-10-24 14:20:08.064
99.0, -57693.02638686018, -63998.38644246894, -60204.55780083631, -69760.80027351383, -46816.3993139743, -32074.127444520887, -49554.17508532704, -27718.48770600411, -0.386, -0.094, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080681612E9, 0.0, 2023-10-24 14:20:08.068
100.0, -58338.656525451726, -59789.10592664551, -59240.39295201218, -70144.11033917789, -47595.402311730664, -28290.06651521522, -51923.7058667786, -29992.21891072022, -0.382, -0.092, 0.932, 192.0, 244.0, 16.0, 253.0, 32.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.6981680080721617E9, 0.0, 2023-10-24 14:20:08.072
101.0, -57991.17630614952, -58820.336618463596, -59276.40161232968, -69977.9698226416, -48105.37971322295, -27756.977409956147, -52763.930292598045, -30825.223723080606, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080763168E9, 0.0, 2023-10-24 14:20:08.076
102.0, -57278.401527214235, -63132.25634482579, -60307.37582533072, -69545.70943662041, -47312.071599015195, -31687.039934043878, -50368.40443234497, -28522.658768017147, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080812123E9, 0.0, 2023-10-24 14:20:08.081
103.0, -57564.30269054207, -64460.24053814895, -60344.74794205999, -69676.46714168396, -46720.219757583116, -32530.48301106489, -49322.096922647586, -27491.796313738385, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080842044E9, 0.0, 2023-10-24 14:20:08.084
104.0, -58286.44285040413, -60538.22464206513, -59371.30711928691, -70092.0978298304, -47374.54472476777, -28917.21176114223, -51454.52039891725, -29534.499887764443, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008087202E9, 0.0, 2023-10-24 14:20:08.087
105.0, -58135.59092707526, -58462.172265311754, -59122.08516861024, -70045.3826839188, -48086.82776532505, -27357.954067940005, -52898.2866285189, -30943.21858206017, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008092219E9, 0.0, 2023-10-24 14:20:08.092
106.0, -57330.92812668421, -62311.54499191583, -60119.28589573931, -69573.64911718955, -47512.03030491237, -30960.116500868382, -50829.81149313587, -28967.480834422215, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680080963416E9, 0.0, 2023-10-24 14:20:08.096
107.0, -57438.641183214335, -64745.7840735655, -60453.84680674635, -69601.49939078085, -46772.500487864076, -32839.13825024822, -49206.046665435635, -27388.978289243973, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081002233E9, 0.0, 2023-10-24 14:20:08.100
108.0, -58207.787061665906, -61334.3267243298, -59517.465176280166, -70023.9250092417, -47223.22341480535, -29597.95649027306, -50955.584759185884, -29058.251268655215, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081042497E9, 0.0, 2023-10-24 14:20:08.104
109.0, -58267.71208855058, -58329.64877243624, -59054.091161977194, -70106.33589104842, -48060.05037546759, -27154.37437944107, -52899.85125063077, -30939.217619802672, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008108264E9, 0.0, 2023-10-24 14:20:08.108
110.0, -57462.334032336956, -61432.36147551078, -59958.46509438338, -69650.31560067125, -47696.834528068845, -30181.649944978948, -51332.368115469, -29443.416529109065, -0.382, -0.092, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008112239E9, 0.0, 2023-10-24 14:20:08.112
111.0, -57312.19736483066, -64780.25046351558, -60496.806859589444, -69529.14679397903, -46813.73945638412, -32932.99322521606, -49216.44022660735, -27393.64980383513, -0.386, -0.096, 0.934, 192.0, 243.0, 240.0, 253.0, 0.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.6981680081152315E9, 0.0, 2023-10-24 14:20:08.115
112.0, -58049.11202777768, -62104.590190004135, -59666.12662865241, -69933.75807210899, -47049.3044911986, -30296.828484157144, -50490.37790183758, -28607.461286480582, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081202772E9, 0.0, 2023-10-24 14:20:08.120
113.0, -58311.56621117189, -58404.10243321687, -58991.81920192471, -70126.43010931375, -47954.90776954982, -27178.626022175078, -52770.725222912464, -30817.6241299658, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081242228E9, 0.0, 2023-10-24 14:20:08.124
114.0, -57549.997574090674, -60567.12544764584, -59711.187745474315, -69708.02780485485, -47838.72340187114, -29404.72565945693, -51795.11628092722, -29904.53301722205, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081282759E9, 0.0, 2023-10-24 14:20:08.128
115.0, -57226.813701011386, -64606.13037420874, -60510.46377545164, -69481.22465386686, -46904.08520747247, -32839.78645083743, -49362.91120802298, -27557.51044243699, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008132305E9, 0.0, 2023-10-24 14:20:08.132
116.0, -57918.86841283661, -62883.43672554931, -59886.447773748376, -69858.54445201688, -46893.04344571155, -31006.608129335422, -50073.45081251274, -28219.993796347833, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008137355E9, 0.0, 2023-10-24 14:20:08.137
117.0, -58300.6585598777, -58745.39121930495, -59037.55087108027, -70132.5544872945, -47787.98494195759, -27431.08897579777, -52522.79967341419, -30580.360362572716, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008140313E9, 0.0, 2023-10-24 14:20:08.140
118.0, -57652.56972939608, -59752.292603527625, -59508.3456645424, -69776.98293649948, -47916.03808594204, -28657.52919406047, -52214.166785975314, -30298.169588824465, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081432712E9, 0.0, 2023-10-24 14:20:08.143
119.0, -57154.17053153164, -64169.22082534085, -60461.15582718323, -69458.24706056679, -47011.44063609131, -32523.10693539464, -49647.247749238944, -27826.491335212155, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081483593E9, 0.0, 2023-10-24 14:20:08.148
120.0, -57754.71720155683, -63560.471065100566, -60057.997412442855, -69769.00336372893, -46790.27012470605, -31638.98368346497, -49696.28747657388, -27851.726454702195, -0.386, -0.096, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081523411E9, 0.0, 2023-10-24 14:20:08.152
121.0, -58341.29403129745, -59299.759185285475, -59127.49429076842, -70129.89462970431, -47649.49353331251, -27862.164719362823, -52161.72959348316, -30222.79950652117, -0.39, -0.1, 0.936, 192.0, 243.0, 208.0, 252.0, 224.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.698168008156454E9, 0.0, 2023-10-24 14:20:08.156
122.0, -57862.78788599824, -59104.67315967956, -59357.158465046705, -69876.06821966985, -48025.5839855175, -28035.234276680265, -52560.79763898822, -30627.567246862323, -0.39, -0.1, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081603053E9, 0.0, 2023-10-24 14:20:08.160
123.0, -57202.51735478847, -63573.949167007115, -60364.10455275829, -69463.05268562469, -47184.53254515321, -32038.34230164794, -50022.77940783255, -28194.53515941324, -0.39, -0.1, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008163299E9, 0.0, 2023-10-24 14:20:08.163
124.0, -57645.39481942592, -64152.70288618838, -60223.73559757896, -69687.28538600032, -46744.22553112812, -32200.168931504362, -49416.93537437146, -27587.819407918385, -0.39, -0.1, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008167331E9, 0.0, 2023-10-24 14:20:08.167
125.0, -58316.72946414107, -59991.76919362178, -59219.31525699083, -70084.0959053154, -47439.521245899356, -28428.088537226744, -51723.545995181325, -29793.333088556898, -0.39, -0.1, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008171321E9, 0.0, 2023-10-24 14:20:08.171
126.0, -58020.25592568588, -58603.16706933583, -59162.586529563254, -69954.50049096352, -47996.54906947006, -27522.52996236443, -52785.23150506395, -30835.505525530047, -0.39, -0.1, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081764517E9, 0.0, 2023-10-24 14:20:08.176
127.0, -57270.913692821705, -62796.130811706884, -60217.23123994246, -69498.3013866307, -47312.071599015195, -31383.994982718825, -50480.498430788335, -28624.538019244435, -0.39, -0.1, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168008180382E9, 0.0, 2023-10-24 14:20:08.180
128.0, -57521.968486543716, -64535.52121347442, -60352.50399738598, -69597.81135294573, -46676.097414028336, -32605.137837545615, -49220.64235456495, -27387.257204920916, -0.39, -0.1, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081844692E9, 0.0, 2023-10-24 14:20:08.184
129.0, -58255.50803607798, -60777.18714203682, -59389.68025322918, -70030.16114594473, -47281.02502596677, -29108.38623146847, -51250.91835867386, -29328.819135286707, -0.39, -0.1, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680081884575E9, 0.0, 2023-10-24 14:20:08.188
